"...1","player_name","team_abbreviation","age","player_height","player_weight","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season"
11163,"Zach LaVine","CHI",26,"77",200,58,27.4,5,4.9,-0.8,0.018,0.121,0.302,0.634,0.225,"2020-21"
9357,"DeMar DeRozan","TOR",27,"79",220,74,27.3,5.2,3.9,3.3,0.03,0.134,0.342,0.552,0.204,"2016-17"
10324,"Stephen Curry","GSW",31,"75",190,69,27.3,5.3,5.2,13.7,0.02,0.122,0.292,0.641,0.225,"2018-19"
10901,"Russell Westbrook","HOU",31,"75",200,57,27.2,7.9,7,3.1,0.044,0.157,0.33,0.536,0.34,"2019-20"
11084,"Kawhi Leonard","LAC",29,"79",225,57,27.1,7.1,4.9,12.2,0.028,0.175,0.327,0.589,0.255,"2019-20"
9346,"Damian Lillard","POR",26,"75",195,75,27,4.9,5.9,1.2,0.018,0.134,0.309,0.586,0.277,"2016-17"
9356,"DeMarcus Cousins","NOP",26,"83",270,72,27,11,4.6,-2.2,0.072,0.305,0.364,0.562,0.262,"2016-17"
11161,"Zion Williamson","NOP",20,"79",284,61,27,7.2,3.7,2.1,0.081,0.131,0.287,0.649,0.188,"2020-21"
9681,"Giannis Antetokounmpo","MIL",23,"83",222,75,26.9,10,4.8,2.8,0.06,0.218,0.307,0.598,0.237,"2017-18"
9684,"Damian Lillard","POR",27,"75",195,73,26.9,4.5,6.6,6.1,0.022,0.094,0.295,0.594,0.301,"2017-18"
11572,"Kevin Durant","BKN",32,"82",240,35,26.9,7.1,5.6,10.7,0.012,0.18,0.303,0.666,0.252,"2020-21"
11591,"Kyrie Irving","BKN",29,"74",195,54,26.9,4.8,6,5.6,0.029,0.101,0.297,0.614,0.269,"2020-21"
10185,"Kawhi Leonard","TOR",28,"79",230,60,26.6,7.3,3.3,7.9,0.039,0.165,0.3,0.606,0.159,"2018-19"
10405,"Devin Booker","PHX",22,"78",210,64,26.6,4.1,6.8,-6.9,0.017,0.099,0.32,0.584,0.327,"2018-19"
10854,"Devin Booker","PHX",23,"77",206,70,26.6,4.2,6.5,2.7,0.012,0.106,0.294,0.618,0.288,"2019-20"
11083,"Karl-Anthony Towns","MIN",24,"83",248,35,26.5,10.8,4.4,-1.5,0.075,0.24,0.278,0.642,0.21,"2019-20"
9173,"LeBron James","CLE",32,"80",250,74,26.4,8.6,8.7,7.7,0.04,0.209,0.297,0.619,0.388,"2016-17"
9819,"Stephen Curry","GSW",30,"75",190,51,26.4,5.1,6.1,13,0.024,0.124,0.29,0.675,0.272,"2017-18"
9959,"Kevin Durant","GSW",29,"81",240,68,26.4,6.8,5.4,7,0.015,0.169,0.293,0.64,0.243,"2017-18"
11207,"Donovan Mitchell","UTA",24,"73",215,53,26.4,4.4,5.2,7.9,0.028,0.095,0.327,0.569,0.266,"2020-21"
11247,"Jayson Tatum","BOS",23,"80",210,64,26.4,7.4,4.3,3,0.021,0.188,0.298,0.576,0.196,"2020-21"
11632,"Nikola Jokic","DEN",26,"83",284,72,26.4,10.8,8.3,7.7,0.087,0.237,0.293,0.647,0.377,"2020-21"
10818,"Anthony Davis","LAL",27,"82",253,62,26.1,9.3,3.2,5,0.065,0.197,0.284,0.61,0.153,"2019-20"
10176,"Kevin Durant","GSW",30,"81",240,78,26,6.4,5.9,11.4,0.013,0.153,0.283,0.631,0.251,"2018-19"
10460,"Anthony Davis","NOP",26,"82",253,56,25.9,12,3.9,3.4,0.089,0.249,0.288,0.597,0.186,"2018-19"
10437,"Damian Lillard","POR",28,"75",195,80,25.8,4.6,6.9,8.2,0.023,0.1,0.281,0.588,0.299,"2018-19"
10181,"Kemba Walker","CHA",29,"73",184,82,25.6,4.4,5.9,0.4,0.017,0.106,0.308,0.558,0.287,"2018-19"
10478,"Bradley Beal","WAS",26,"77",207,82,25.6,5,5.5,-1.8,0.028,0.104,0.277,0.581,0.233,"2018-19"
11298,"Devin Booker","PHX",24,"77",206,67,25.6,4.2,4.3,7.2,0.016,0.108,0.319,0.587,0.2,"2020-21"
9145,"Kawhi Leonard","SAS",26,"79",230,74,25.5,5.8,3.5,8.6,0.038,0.16,0.312,0.61,0.182,"2016-17"
10986,"Zach LaVine","CHI",25,"78",200,60,25.5,4.8,4.2,-4.4,0.019,0.125,0.312,0.568,0.218,"2019-20"
9860,"Russell Westbrook","OKC",29,"75",200,80,25.4,10.1,10.3,6.6,0.048,0.226,0.326,0.524,0.464,"2017-18"
9253,"Stephen Curry","GSW",29,"75",190,79,25.3,4.5,6.6,17.2,0.027,0.113,0.292,0.624,0.287,"2016-17"
11056,"LeBron James","LAL",35,"81",250,67,25.3,7.8,10.2,8.5,0.028,0.191,0.308,0.577,0.477,"2019-20"
11532,"Trae Young","ATL",22,"73",180,63,25.3,3.9,9.4,5.2,0.018,0.094,0.32,0.589,0.426,"2020-21"
9182,"Kyrie Irving","CLE",25,"75",193,72,25.2,3.2,5.8,5.1,0.023,0.075,0.302,0.58,0.278,"2016-17"
9742,"DeMarcus Cousins","NOP",27,"83",270,48,25.2,12.9,5.4,1.9,0.065,0.292,0.318,0.583,0.241,"2017-18"
11376,"De'Aaron Fox","SAC",23,"75",185,58,25.2,3.5,7.2,-4.5,0.016,0.085,0.304,0.565,0.326,"2020-21"
9137,"Kevin Durant","GSW",28,"81",240,62,25.1,8.3,4.8,16,0.023,0.232,0.276,0.651,0.218,"2016-17"
9146,"Karl-Anthony Towns","MIN",21,"84",244,82,25.1,12.3,2.7,-0.9,0.114,0.277,0.274,0.618,0.127,"2016-17"
11682,"LeBron James","LAL",36,"81",250,45,25,7.7,7.8,9.2,0.02,0.202,0.31,0.602,0.394,"2020-21"
9785,"Devin Booker","PHX",21,"78",210,54,24.9,4.5,4.7,-9.3,0.013,0.112,0.301,0.561,0.233,"2017-18"
11625,"Karl-Anthony Towns","MIN",25,"83",248,50,24.8,10.6,4.5,-0.1,0.075,0.237,0.286,0.612,0.216,"2020-21"
11626,"Kawhi Leonard","LAC",30,"79",225,52,24.8,6.5,5.2,12.2,0.034,0.161,0.282,0.622,0.238,"2020-21"
11244,"Jaylen Brown","BOS",24,"78",223,58,24.7,6,3.4,1.8,0.035,0.136,0.29,0.586,0.162,"2020-21"
11265,"James Harden","BKN",31,"77",220,44,24.6,7.9,10.8,2.9,0.023,0.191,0.283,0.618,0.442,"2020-21"
10448,"Blake Griffin","DET",30,"82",250,75,24.5,7.5,5.4,0.5,0.036,0.182,0.296,0.581,0.268,"2018-19"
9976,"Kyrie Irving","BOS",26,"75",193,60,24.4,3.8,5.1,5.6,0.017,0.096,0.298,0.61,0.282,"2017-18"
10186,"Karl-Anthony Towns","MIN",23,"84",248,77,24.4,12.4,3.4,0.9,0.097,0.257,0.28,0.622,0.169,"2018-19"
11418,"Collin Sexton","CLE",22,"73",190,60,24.3,3.1,4.4,-9.2,0.027,0.063,0.286,0.573,0.222,"2020-21"
11614,"Julius Randle","NYK",26,"80",250,71,24.1,10.2,6,3,0.031,0.227,0.285,0.567,0.269,"2020-21"
10665,"Donovan Mitchell","UTA",23,"73",215,69,24,4.4,4.3,2.6,0.023,0.101,0.303,0.558,0.214,"2019-20"
9492,"Jimmy Butler","CHI",27,"79",231,76,23.9,6.2,5.5,3,0.05,0.131,0.265,0.586,0.243,"2016-17"
10203,"Kyrie Irving","BOS",27,"75",193,67,23.8,5,6.9,6.2,0.031,0.113,0.286,0.592,0.33,"2018-19"
10380,"Donovan Mitchell","UTA",22,"75",215,77,23.8,4.1,4.2,6.8,0.022,0.093,0.309,0.537,0.209,"2018-19"
10774,"Brandon Ingram","NOP",22,"79",190,62,23.8,6.1,4.2,-1.3,0.023,0.144,0.275,0.587,0.192,"2019-20"
11313,"Brandon Ingram","NOP",23,"80",190,61,23.8,4.9,4.9,1,0.016,0.126,0.279,0.584,0.218,"2020-21"
9276,"Paul George","IND",27,"81",220,75,23.7,6.6,3.3,2.9,0.025,0.178,0.29,0.587,0.157,"2016-17"
10252,"Zach LaVine","CHI",24,"77",200,63,23.7,4.7,4.5,-6.5,0.018,0.113,0.298,0.574,0.224,"2018-19"
11460,"Shai Gilgeous-Alexander","OKC",22,"78",180,35,23.7,4.7,5.9,-7.7,0.015,0.119,0.283,0.623,0.311,"2020-21"
9379,"Andrew Wiggins","MIN",22,"80",199,82,23.6,4,2.3,-0.5,0.039,0.087,0.288,0.534,0.104,"2016-17"
10699,"Jayson Tatum","BOS",22,"80",210,66,23.4,7,3,10.6,0.027,0.165,0.28,0.567,0.143,"2019-20"
11566,"Nikola Vucevic","CHI",30,"83",260,70,23.4,11.7,3.8,-7,0.059,0.289,0.292,0.56,0.207,"2020-21"
11484,"Paul George","LAC",31,"80",220,54,23.3,6.6,5.2,11.3,0.026,0.171,0.296,0.598,0.239,"2020-21"
9141,"Kemba Walker","CHA",27,"73",184,79,23.2,3.9,5.5,3.6,0.018,0.107,0.291,0.569,0.282,"2016-17"
9417,"Bradley Beal","WAS",24,"77",207,77,23.1,3.1,3.5,5.6,0.022,0.078,0.263,0.604,0.154,"2016-17"
9478,"John Wall","WAS",26,"76",210,78,23.1,4.2,10.7,3.9,0.023,0.105,0.302,0.541,0.45,"2016-17"
9870,"Victor Oladipo","IND",26,"76",210,75,23.1,5.2,4.3,5.9,0.019,0.132,0.295,0.577,0.209,"2017-18"
9977,"LaMarcus Aldridge","SAS",32,"83",260,75,23.1,8.5,2,5.4,0.098,0.156,0.288,0.57,0.111,"2017-18"
10881,"D'Angelo Russell","MIN",24,"76",193,45,23.1,3.9,6.3,-8.1,0.011,0.107,0.305,0.556,0.327,"2019-20"
11323,"CJ McCollum","POR",29,"75",190,47,23.1,3.9,4.7,6.2,0.018,0.099,0.265,0.577,0.22,"2020-21"
9341,"CJ McCollum","POR",25,"75",190,80,23,3.6,3.6,1.2,0.024,0.09,0.274,0.585,0.175,"2016-17"
9740,"DeMar DeRozan","TOR",28,"79",220,80,23,3.9,5.2,7.7,0.021,0.091,0.286,0.555,0.245,"2017-18"
10714,"Joel Embiid","PHI",26,"84",280,51,23,11.6,3,5.2,0.091,0.279,0.315,0.59,0.178,"2019-20"
9549,"Giannis Antetokounmpo","MIL",22,"83",222,80,22.9,8.8,5.4,1.5,0.058,0.226,0.283,0.599,0.269,"2016-17"
9667,"Joel Embiid","PHI",24,"84",250,63,22.9,11,3.2,11.7,0.078,0.255,0.33,0.573,0.182,"2017-18"
10285,"Russell Westbrook","OKC",30,"75",200,73,22.9,11.1,10.7,5,0.036,0.255,0.301,0.501,0.44,"2018-19"
10936,"Pascal Siakam","TOR",26,"81",230,60,22.9,7.3,3.5,8.8,0.03,0.162,0.278,0.554,0.161,"2019-20"
9968,"Kristaps Porzingis","NYK",22,"87",240,48,22.7,6.6,1.2,0.4,0.039,0.154,0.305,0.539,0.063,"2017-18"
9927,"Lou Williams","LAC",31,"73",175,79,22.6,2.5,5.3,1.6,0.015,0.059,0.285,0.574,0.254,"2017-18"
10080,"Bradley Beal","WAS",25,"77",207,82,22.6,4.4,4.5,2.4,0.021,0.101,0.268,0.564,0.206,"2017-18"
10989,"Zion Williamson","NOP",19,"78",284,24,22.5,6.3,2.1,5.1,0.092,0.114,0.291,0.616,0.119,"2019-20"
9186,"Kyle Lowry","TOR",31,"72",205,60,22.4,4.8,7,8.2,0.024,0.121,0.249,0.623,0.293,"2016-17"
9336,"Carmelo Anthony","NYK",33,"80",240,74,22.4,5.9,2.9,-5,0.026,0.16,0.29,0.535,0.141,"2016-17"
9163,"Klay Thompson","GSW",27,"79",215,78,22.3,3.7,2.1,14.7,0.022,0.091,0.262,0.592,0.09,"2016-17"
11250,"Jerami Grant","DET",27,"80",210,54,22.3,4.6,2.8,-3.2,0.018,0.118,0.278,0.556,0.145,"2020-21"
9659,"Jimmy Butler","MIN",28,"80",236,59,22.2,5.3,4.9,8.3,0.038,0.112,0.245,0.59,0.204,"2017-18"
10783,"CJ McCollum","POR",28,"75",190,70,22.2,4.2,4.4,0.5,0.017,0.09,0.257,0.541,0.185,"2019-20"
11450,"Russell Westbrook","WAS",32,"75",200,65,22.2,11.5,11.7,-1.2,0.043,0.249,0.295,0.509,0.477,"2020-21"
9439,"Devin Booker","PHX",20,"78",206,78,22.1,3.2,3.4,-4.4,0.018,0.082,0.284,0.531,0.16,"2016-17"
9802,"Kemba Walker","CHA",28,"73",184,80,22.1,3.1,5.6,3.3,0.011,0.077,0.267,0.572,0.264,"2017-18"
10839,"DeMar DeRozan","SAS",30,"78",220,68,22.1,5.5,5.6,-1.8,0.019,0.139,0.262,0.603,0.261,"2019-20"
9546,"Gordon Hayward","UTA",27,"80",226,73,21.9,5.4,3.5,7.1,0.023,0.152,0.276,0.595,0.179,"2016-17"
9985,"Paul George","OKC",28,"81",220,79,21.9,5.7,3.3,3.7,0.023,0.132,0.248,0.57,0.143,"2017-18"
10815,"Andrew Wiggins","GSW",25,"79",197,54,21.8,5.1,3.7,-5.1,0.033,0.11,0.269,0.536,0.18,"2019-20"
11354,"Anthony Davis","LAL",28,"82",253,36,21.8,7.9,3.1,5.2,0.054,0.198,0.287,0.556,0.154,"2020-21"
9423,"Blake Griffin","LAC",28,"82",251,61,21.6,8.1,4.9,10.6,0.064,0.204,0.278,0.569,0.235,"2016-17"
10715,"John Collins","ATL",22,"81",235,41,21.6,10.1,1.5,-5.1,0.08,0.208,0.224,0.659,0.075,"2019-20"
11381,"DeMar DeRozan","SAS",31,"78",220,61,21.6,4.2,6.9,-2.5,0.019,0.106,0.255,0.591,0.309,"2020-21"
10168,"Klay Thompson","GSW",29,"79",215,78,21.5,3.8,2.4,6.5,0.015,0.089,0.254,0.571,0.103,"2018-19"
10942,"Paul George","LAC",30,"80",220,48,21.5,5.7,3.9,8.7,0.017,0.161,0.292,0.589,0.205,"2019-20"
11255,"Jimmy Butler","MIA",31,"79",230,52,21.5,6.9,7.1,5.2,0.056,0.153,0.259,0.607,0.345,"2020-21"
9718,"CJ McCollum","POR",26,"75",190,81,21.4,4,3.4,1.6,0.017,0.089,0.259,0.536,0.156,"2017-18"
10086,"Blake Griffin","DET",29,"82",251,58,21.4,7.4,5.8,1.9,0.036,0.175,0.285,0.544,0.286,"2017-18"
10530,"Julius Randle","NOP",24,"81",250,73,21.4,8.7,3.1,-0.2,0.069,0.198,0.273,0.6,0.158,"2018-19"
11477,"Pascal Siakam","TOR",27,"81",230,56,21.4,7.2,4.5,3,0.045,0.156,0.261,0.547,0.195,"2020-21"
9644,"Karl-Anthony Towns","MIN",22,"84",248,82,21.3,12.3,2.4,6.1,0.085,0.272,0.225,0.646,0.105,"2017-18"
10190,"LaMarcus Aldridge","SAS",33,"83",260,81,21.3,9.2,2.4,1.5,0.096,0.18,0.268,0.576,0.115,"2018-19"
10217,"Luka Doncic","DAL",20,"79",218,72,21.2,7.8,6,-3.1,0.036,0.198,0.296,0.545,0.317,"2018-19"
10355,"DeMar DeRozan","SAS",29,"79",220,77,21.2,6,6.2,0,0.02,0.147,0.277,0.542,0.277,"2018-19"
10528,"Jrue Holiday","NOP",29,"76",205,67,21.2,5,7.7,4.4,0.03,0.099,0.25,0.555,0.308,"2018-19"
11294,"Jamal Murray","DEN",24,"75",215,48,21.2,4,4.8,8,0.023,0.095,0.244,0.592,0.197,"2020-21"
11677,"Malcolm Brogdon","IND",28,"77",229,56,21.2,5.3,5.9,-0.5,0.029,0.118,0.257,0.561,0.271,"2020-21"
9504,"Eric Bledsoe","PHX",27,"73",205,66,21.1,4.8,6.3,-4.1,0.025,0.139,0.28,0.563,0.309,"2016-17"
10101,"Mike Conley","MEM",31,"73",175,70,21.1,3.4,6.4,0.7,0.017,0.088,0.262,0.569,0.327,"2018-19"
10442,"D'Angelo Russell","BKN",23,"77",198,81,21.1,3.9,7,0.2,0.02,0.099,0.311,0.533,0.392,"2018-19"
10834,"De'Aaron Fox","SAC",22,"75",185,51,21.1,3.8,6.8,-4,0.021,0.099,0.29,0.558,0.336,"2019-20"
10467,"CJ McCollum","POR",27,"75",190,70,21,4,3,6.5,0.025,0.087,0.248,0.553,0.133,"2018-19"
11411,"Christian Wood","HOU",25,"82",214,41,21,9.6,1.7,-3.8,0.055,0.228,0.255,0.591,0.089,"2020-21"
11036,"Khris Middleton","MIL",28,"79",222,62,20.9,6.2,4.3,12.4,0.023,0.157,0.26,0.619,0.212,"2019-20"
10149,"Nikola Vucevic","ORL",28,"84",260,80,20.8,12,3.8,4,0.088,0.286,0.276,0.573,0.208,"2018-19"
10877,"Collin Sexton","CLE",21,"73",190,65,20.8,3.1,3,-9.2,0.028,0.069,0.264,0.56,0.146,"2019-20"
10469,"Buddy Hield","SAC",26,"76",214,82,20.7,5,2.5,-0.6,0.036,0.11,0.243,0.587,0.117,"2018-19"
10545,"John Wall","WAS",28,"76",210,32,20.7,3.6,8.7,-6.2,0.013,0.087,0.286,0.527,0.391,"2018-19"
10917,"Spencer Dinwiddie","BKN",27,"77",215,64,20.6,3.5,6.8,1.1,0.015,0.085,0.287,0.541,0.344,"2019-20"
11261,"John Wall","HOU",30,"75",210,40,20.6,3.2,6.9,-5.7,0.012,0.084,0.316,0.503,0.365,"2020-21"
9102,"Mike Conley","MEM",29,"73",175,69,20.5,3.5,6.3,3.1,0.015,0.108,0.263,0.604,0.329,"2016-17"
9436,"Brook Lopez","BKN",29,"84",268,75,20.5,5.4,2.3,-4.2,0.058,0.13,0.29,0.578,0.143,"2016-17"
9794,"Donovan Mitchell","UTA",21,"75",215,79,20.5,3.7,3.7,6.8,0.02,0.093,0.283,0.541,0.189,"2017-18"
11040,"Kristaps Porzingis","DAL",24,"87",240,57,20.4,9.5,1.8,6.9,0.052,0.221,0.263,0.551,0.088,"2019-20"
11090,"Kemba Walker","BOS",30,"72",184,56,20.4,3.9,4.8,7.1,0.02,0.1,0.268,0.575,0.232,"2019-20"
11550,"Terry Rozier","CHA",27,"73",190,69,20.4,4.4,4.2,-2,0.019,0.105,0.238,0.575,0.193,"2020-21"
11579,"Khris Middleton","MIL",29,"79",222,68,20.4,6,5.4,6.2,0.023,0.143,0.245,0.588,0.227,"2020-21"
9547,"Goran Dragic","MIA",31,"75",190,73,20.3,3.8,5.8,0.6,0.028,0.098,0.268,0.575,0.283,"2016-17"
10726,"Jaylen Brown","BOS",23,"78",223,57,20.3,6.4,2.1,6.9,0.031,0.149,0.245,0.583,0.095,"2019-20"
11206,"Domantas Sabonis","IND",25,"83",240,62,20.3,12,6.7,-1.9,0.066,0.259,0.239,0.601,0.283,"2020-21"
9483,"Joel Embiid","PHI",23,"84",250,31,20.2,7.8,2.1,3.2,0.092,0.247,0.363,0.584,0.174,"2016-17"
10768,"Bojan Bogdanovic","UTA",31,"80",226,63,20.2,4.1,2.1,5.5,0.02,0.1,0.252,0.603,0.099,"2019-20"
11365,"Caris LeVert","IND",26,"78",205,47,20.2,4.6,5.2,-0.2,0.022,0.111,0.279,0.531,0.255,"2020-21"
9463,"Jabari Parker","MIL",22,"80",250,51,20.1,6.2,2.8,-2.5,0.053,0.151,0.26,0.563,0.137,"2016-17"
9963,"Khris Middleton","MIL",26,"80",234,82,20.1,5.2,4,1.6,0.016,0.133,0.239,0.577,0.172,"2017-18"
10151,"Nikola Jokic","DEN",24,"84",250,80,20.1,10.8,7.3,5.8,0.089,0.249,0.271,0.589,0.361,"2018-19"
11586,"Kristaps Porzingis","DAL",25,"87",240,43,20.1,8.9,1.6,0.7,0.062,0.219,0.259,0.582,0.081,"2020-21"
9964,"Klay Thompson","GSW",28,"79",215,73,20,3.8,2.5,7.1,0.014,0.089,0.232,0.599,0.108,"2017-18"
10206,"Lou Williams","LAC",32,"73",175,75,20,3,5.4,3.9,0.019,0.081,0.308,0.554,0.318,"2018-19"
10241,"Tobias Harris","PHI",26,"81",235,82,20,7.9,2.8,0.4,0.024,0.188,0.225,0.592,0.126,"2018-19"
10709,"Jimmy Butler","MIA",30,"79",230,58,19.9,6.7,6,5.2,0.055,0.139,0.246,0.585,0.283,"2019-20"
11123,"Nikola Jokic","DEN",25,"84",284,73,19.9,9.7,7,4.5,0.073,0.237,0.266,0.605,0.35,"2019-20"
10431,"Danilo Gallinari","LAC",30,"82",225,68,19.8,6.1,2.6,2.3,0.027,0.171,0.237,0.633,0.134,"2018-19"
10959,"T.J. Warren","IND",26,"80",220,67,19.8,4.2,1.5,2.7,0.031,0.092,0.229,0.61,0.072,"2019-20"
11520,"Victor Oladipo","MIA",29,"76",213,33,19.8,4.8,4.6,-2.3,0.01,0.137,0.286,0.512,0.233,"2020-21"
9823,"T.J. Warren","PHX",24,"80",215,65,19.6,5.1,1.3,-9,0.055,0.093,0.243,0.541,0.069,"2017-18"
11012,"Tobias Harris","PHI",27,"80",226,72,19.6,6.9,3.2,3.1,0.027,0.172,0.236,0.556,0.145,"2019-20"
11028,"Nikola Vucevic","ORL",29,"83",260,62,19.6,10.9,3.6,0.9,0.068,0.27,0.258,0.549,0.182,"2019-20"
11170,"Fred VanVleet","TOR",27,"73",197,52,19.6,4.2,6.3,3.3,0.016,0.101,0.237,0.534,0.264,"2020-21"
11187,"Gordon Hayward","CHA",31,"79",225,44,19.6,5.9,4.1,0.7,0.024,0.143,0.235,0.584,0.189,"2020-21"
11678,"Malik Beasley","MIN",24,"76",187,37,19.6,4.4,2.4,-7.2,0.021,0.112,0.235,0.57,0.114,"2020-21"
9099,"Marc Gasol","MEM",32,"85",255,74,19.5,6.3,4.6,1.4,0.027,0.19,0.267,0.554,0.246,"2016-17"
10541,"John Collins","ATL",21,"82",235,61,19.5,9.8,2,-1.4,0.112,0.196,0.23,0.627,0.102,"2018-19"
11070,"Julius Randle","NYK",25,"80",250,64,19.5,9.7,3.1,-5.9,0.067,0.223,0.271,0.538,0.158,"2019-20"
11560,"Tobias Harris","PHI",28,"80",226,62,19.5,6.8,3.5,7.2,0.032,0.17,0.237,0.597,0.175,"2020-21"
9672,"John Wall","WAS",27,"76",210,41,19.4,3.7,9.6,3.8,0.016,0.088,0.281,0.515,0.425,"2017-18"
9776,"Dennis Schroder","ATL",24,"73",172,67,19.4,3.1,6.2,-6.7,0.021,0.081,0.299,0.515,0.352,"2017-18"
9893,"Tyreke Evans","MEM",28,"78",220,52,19.4,5.1,5.2,0.1,0.027,0.137,0.277,0.561,0.304,"2017-18"
11047,"Kyle Lowry","TOR",34,"72",196,58,19.4,5,7.5,6,0.015,0.115,0.225,0.59,0.309,"2019-20"
11355,"Anthony Edwards","MIN",19,"76",225,72,19.3,4.7,2.9,-5,0.023,0.121,0.264,0.523,0.142,"2020-21"
11598,"Kemba Walker","OKC",31,"72",184,43,19.3,4,4.9,3.1,0.012,0.113,0.256,0.559,0.233,"2020-21"
9542,"Harrison Barnes","DAL",25,"80",225,79,19.2,5,1.5,-2.1,0.037,0.132,0.255,0.541,0.076,"2016-17"
10782,"Buddy Hield","SAC",27,"76",220,72,19.2,4.6,3,-3.1,0.025,0.124,0.263,0.566,0.153,"2019-20"
10235,"Trae Young","ATL",20,"74",180,81,19.1,3.7,8.1,-6.3,0.024,0.091,0.277,0.539,0.39,"2018-19"
11067,"Jrue Holiday","NOP",30,"75",205,61,19.1,4.8,6.7,0.5,0.034,0.095,0.241,0.537,0.284,"2019-20"
11277,"Ja Morant","MEM",21,"75",174,63,19.1,4,7.4,2.6,0.027,0.091,0.267,0.537,0.321,"2020-21"
9136,"Kevin Love","CLE",28,"82",251,60,19,11.1,1.9,7.2,0.087,0.295,0.255,0.573,0.093,"2016-17"
9633,"Jrue Holiday","NOP",28,"76",205,81,19,4.5,6,4.9,0.022,0.095,0.225,0.57,0.243,"2017-18"
10910,"Shai Gilgeous-Alexander","OKC",21,"77",180,70,19,5.9,3.3,3.5,0.02,0.146,0.235,0.568,0.148,"2019-20"
11421,"D'Angelo Russell","MIN",25,"76",193,42,19,2.6,5.8,-7,0.012,0.077,0.283,0.555,0.323,"2020-21"
11635,"Michael Porter Jr.","DEN",23,"82",218,61,19,7.3,1.1,8.3,0.051,0.189,0.214,0.663,0.052,"2020-21"
9226,"Zach LaVine","MIN",22,"77",185,47,18.9,3.4,3,-3.6,0.012,0.098,0.218,0.576,0.128,"2016-17"
9596,"Harrison Barnes","DAL",26,"80",225,77,18.9,6.1,2,-6.1,0.028,0.154,0.247,0.539,0.101,"2017-18"
